REP_FULLNAME,REP_STATE,REP_TYPE,REP_PARTY,COMPANY_TICKER,COMPANY_CODE,COMPANY_COUNTRY,COMPANY_NAME,TRANSACTION_TYPE,TRANSACTION_DATE,TRANSACTION_PRICE,SHARE_TYPE,TRANSACTION_SHARE_PRICE,TRANSACTION_SHARE_QUANTITY,,,
Mark Green,TN,Congress,Republican,NS,NS US,US,Nustar Energy Lp,Buy,10/6/2021,"$175,000.00",Stock Unit,$15.78,11088,,,
Mark Green,TN,Congress,Republican,SHLX,SHLX US,US,Shell Midstream Partners LP,Buy,10/6/2021,"$175,000.00",Stock Unit,$11.49,15230,,,
Susie Lee,NV,Congress,Democratic,COMM,COMM US,US,Commscope Holding Company Inc,Sell,10/6/2021,"$8,000.00",Com,$11.84,674,,,
Mark Green,TN,Congress,Republican,GLP,GLP US,US,Global Partners Lp,Sell,10/5/2021,"$175,000.00",Stock Unit,$21.82,8020,,,
Victoria Spartz,IN,Congress,Republican,SPG,SPG US,US,Simon Property Group Inc,Buy,10/5/2021,"$32,500.00",Com,$131.39,246,,,
Patrick Fallon,TX,Congress,Republican,AAL,AAL US,US,American Airlines Group Inc,Sell,10/4/2021,"$8,000.00",Com,$21.39,374,,,
Patrick Fallon,TX,Congress,Republican,AMZN,AMZN US,US,Amazon Com Inc,Sell,10/4/2021,"$8,000.00",Com,"$3,189.78",2,,,
Patrick Fallon,TX,Congress,Republican,BA,BA US,US,Boeing Co,Sell,10/4/2021,"$8,000.00",Com,$223.79,34,,,
Patrick Fallon,TX,Congress,Republican,DIS,DIS US,US,Walt Disney Co,Sell,10/4/2021,"$8,000.00",Com,$173.46,46,,,
Patrick Fallon,TX,Congress,Republican,FDX,FDX US,US,Fedex Corp,Sell,10/4/2021,"$8,000.00",Com,$217.87,36,,,
Patrick Fallon,TX,Congress,Republican,LUV,LUV US,US,Southwest Airlines Co,Sell,10/4/2021,"$8,000.00",Com,$55.06,144,,,
Patrick Fallon,TX,Congress,Republican,SQ,SQ US,US,Square Inc,Buy,10/4/2021,"$175,000.00",Com A,$226.25,772,,,
Patrick Fallon,TX,Congress,Republican,SQ,SQ US,US,Square Inc,Sell,10/4/2021,"$8,000.00",Com A,$226.25,34,,,
Patrick Fallon,TX,Congress,Republican,TWTR,TWTR US,US,Twitter Inc,Sell,10/4/2021,"$8,000.00",Com,$58.39,136,,,
Patrick Fallon,TX,Congress,Republican,VZ,VZ US,US,Verizon Communications Inc,Sell,10/4/2021,"$8,000.00",Com,$54.50,146,,,
Deborah Dingell,MI,Congress,Democratic,SLVM,SLVM US,US,Sylvamo Corp,Buy,10/1/2021,"$8,000.00",Com,$33.00,242,,,
Patrick Fallon,TX,Congress,Republican,CRWD,CRWD US,US,Crowdstrike Holdings Inc,Buy,10/1/2021,"$239,503.00",Com A,$249.27,960,,,
Patrick Fallon,TX,Congress,Republican,CRWD,CRWD US,US,Crowdstrike Holdings Inc,Sell,10/1/2021,"$16,001.00",Com A,$249.27,64,,,
James Banks,IN,Congress,Republican,RBLX,RBLX US,US,Roblox Corp,Buy,9/30/2021,"$8,000.00",Com A,$75.55,104,,,
Kevin Hern,OK,Congress,Republican,DGRO,DGRO US,US,BTC iShares Core Dividend Growth ETF,Buy,9/30/2021,"$16,001.00",Stock Unit,$50.24,318,,,
Kevin Hern,OK,Congress,Republican,DVN,DVN US,US,Devon Energy Corp,Buy,9/30/2021,"$16,001.00",Com,$35.51,450,,,
Robert Wittman,VA,Congress,Republican,CONE,CONE US,US,Cyrusone Inc,Buy,9/30/2021,"$8,000.00",Com,$77.41,102,,,
Rohit Khanna,CA,Congress,Democratic,HBI,HBI US,US,Hanesbrands Inc,Buy,9/30/2021,"$8,000.00",Com,$17.16,466,,,
Rohit Khanna,CA,Congress,Democratic,MET,MET US,US,Metlife Inc,Sell,9/30/2021,"$8,000.00",Com,$61.73,128,,,
Rohit Khanna,CA,Congress,Democratic,NDAQ,NDAQ US,US,Nasdaq Inc,Buy,9/30/2021,"$8,000.00",Com,$193.02,40,,,
Thomas Tuberville,AL,Senate,Republican,ALLE,ALLE US,US,Allegion Plc,Buy,9/30/2021,"$8,000.00",Com,$132.18,60,,,
Thomas Tuberville,AL,Senate,Republican,APD,APD US,US,Air Products & Chemicals Inc,Buy,9/30/2021,"$8,000.00",Com,$256.11,30,,,
Thomas Tuberville,AL,Senate,Republican,BKE,BKE US,US,Buckle Inc,Buy,9/30/2021,"$8,000.00",Com,$39.59,202,,,
Thomas Tuberville,AL,Senate,Republican,CTAS,CTAS US,US,Cintas Corp,Buy,9/30/2021,"$8,000.00",Com NPV,$380.66,20,,,
Thomas Tuberville,AL,Senate,Republican,DGE,DGE LN,LN,Diageo,Buy,9/30/2021,"$8,000.00",Ord,"$1,077.16",6,,,
Thomas Tuberville,AL,Senate,Republican,EL,EL US,US,Estee Lauder Companies Inc,Buy,9/30/2021,"$8,000.00",Com A,$299.93,26,,,
Thomas Tuberville,AL,Senate,Republican,EXP,EXP US,US,Eagle Materials Inc,Buy,9/30/2021,"$8,000.00",Com,$131.16,60,,,
Thomas Tuberville,AL,Senate,Republican,GNRC,GNRC US,US,Generac Holdings Inc,Buy,9/30/2021,"$8,000.00",Com,$408.67,18,,,
Thomas Tuberville,AL,Senate,Republican,INTU,INTU US,US,Intuit Inc,Buy,9/30/2021,"$8,000.00",Com,$539.51,14,,,
Thomas Tuberville,AL,Senate,Republican,JNJ,JNJ US,US,Johnson & Johnson,Buy,9/30/2021,"$8,000.00",Com,$161.50,48,,,
Thomas Tuberville,AL,Senate,Republican,KEYS,KEYS US,US,Keysight Technologies Inc,Buy,9/30/2021,"$8,000.00",Com,$164.29,48,,,
Thomas Tuberville,AL,Senate,Republican,KLAC,KLAC US,US,KLA Corp,Buy,9/30/2021,"$8,000.00",Com,$334.51,22,,,
Thomas Tuberville,AL,Senate,Republican,MPWR,MPWR US,US,Monolithic Power Systems Inc,Buy,9/30/2021,"$8,000.00",Com,$484.68,16,,,
Thomas Tuberville,AL,Senate,Republican,NFLX,NFLX US,US,Netflix Inc,Buy,9/30/2021,"$8,000.00",Com,$610.34,12,,,
Thomas Tuberville,AL,Senate,Republican,PG,PG US,US,Procter & Gamble Co,Buy,9/30/2021,"$8,000.00",Com NPV,$139.80,56,,,
Zoe Lofgren,CA,Congress,Democratic,AEP,AEP US,US,American Electric Power Co Inc,Buy,9/30/2021,"$8,000.00",Com,$81.18,98,,,
Zoe Lofgren,CA,Congress,Democratic,AMAT,AMAT US,US,Applied Materials Inc,Buy,9/30/2021,"$8,000.00",Com,$128.73,62,,,
Zoe Lofgren,CA,Congress,Democratic,AMZN,AMZN US,US,Amazon Com Inc,Buy,9/30/2021,"$8,000.00",Com,"$3,285.04",2,,,
Zoe Lofgren,CA,Congress,Democratic,AWK,AWK US,US,American Water Works Company Inc,Buy,9/30/2021,"$8,000.00",Ord NPV,$169.04,46,,,
Zoe Lofgren,CA,Congress,Democratic,BCE,BCE CN,CN,Bce Inc,Buy,9/30/2021,"$8,000.00",Com NPV,$50.06,158,,,
Zoe Lofgren,CA,Congress,Democratic,CRL,CRL US,US,Charles River Laboratories International Inc,Buy,9/30/2021,"$8,000.00",Com,$412.67,18,,,
Zoe Lofgren,CA,Congress,Democratic,CSCO,CSCO US,US,Cisco Systems Inc,Buy,9/30/2021,"$8,000.00",Com,$54.43,146,,,
Zoe Lofgren,CA,Congress,Democratic,DHR,DHR US,US,Danaher Corp,Buy,9/30/2021,"$8,000.00",Com,$304.44,26,,,
Zoe Lofgren,CA,Congress,Democratic,EQIX,EQIX US,US,Equinix Inc,Buy,9/30/2021,"$8,000.00",Com NPV,$790.13,10,,,
Zoe Lofgren,CA,Congress,Democratic,ES,ES US,US,Eversource Energy,Buy,9/30/2021,"$8,000.00",Com,$81.76,96,,,
Zoe Lofgren,CA,Congress,Democratic,EXPE,EXPE US,US,Expedia Group Inc,Buy,9/30/2021,"$8,000.00",Com,$163.90,48,,,
Zoe Lofgren,CA,Congress,Democratic,FHN,FHN US,US,First Horizon Corp,Buy,9/30/2021,"$8,000.00",Com,$16.29,490,,,
Zoe Lofgren,CA,Congress,Democratic,FITB,FITB US,US,Fifth Third Bancorp,Buy,9/30/2021,"$8,000.00",Com NPV,$42.44,188,,,
Zoe Lofgren,CA,Congress,Democratic,HCA,HCA US,US,HCA Healthcare Inc,Buy,9/30/2021,"$8,000.00",Com,$242.72,32,,,
Zoe Lofgren,CA,Congress,Democratic,HIG,HIG US,US,Hartford Financial Services Group Inc,Buy,9/30/2021,"$8,000.00",Com,$70.25,112,,,
Zoe Lofgren,CA,Congress,Democratic,MA,MA US,US,Mastercard Inc,Buy,9/30/2021,"$8,000.00",Com A,$347.68,22,,,
Zoe Lofgren,CA,Congress,Democratic,NEE,NEE US,US,Nextera Energy Inc,Buy,9/30/2021,"$8,000.00",Com,$78.52,100,,,
Zoe Lofgren,CA,Congress,Democratic,NNN,NNN US,US,National Retail Properties Inc,Buy,9/30/2021,"$8,000.00",Com,$43.19,184,,,
Zoe Lofgren,CA,Congress,Democratic,NWL,NWL US,US,Newell Brands Inc,Buy,9/30/2021,"$8,000.00",Com,$22.14,360,,,
Zoe Lofgren,CA,Congress,Democratic,ODFL,ODFL US,US,Old Dominion Freight Line Inc,Buy,9/30/2021,"$8,000.00",Com,$285.98,26,,,
Zoe Lofgren,CA,Congress,Democratic,PEP,PEP US,US,Pepsico Inc,Buy,9/30/2021,"$8,000.00",Com,$150.41,52,,,
Zoe Lofgren,CA,Congress,Democratic,PFE,PFE US,US,Pfizer Inc,Buy,9/30/2021,"$8,000.00",Com,$43.01,186,,,
Zoe Lofgren,CA,Congress,Democratic,PLD,PLD US,US,Prologis Inc,Buy,9/30/2021,"$8,000.00",Com,$125.43,62,,,
Zoe Lofgren,CA,Congress,Democratic,QCOM,QCOM US,US,Qualcomm Inc,Buy,9/30/2021,"$8,000.00",Com,$128.98,62,,,
Zoe Lofgren,CA,Congress,Democratic,ROP,ROP US,US,Roper Technologies Inc,Buy,9/30/2021,"$8,000.00",Com,$446.13,16,,,
Zoe Lofgren,CA,Congress,Democratic,SPGI,SPGI US,US,S&P Global Inc,Buy,9/30/2021,"$8,000.00",Com,$424.89,18,,,
Zoe Lofgren,CA,Congress,Democratic,SYF,SYF US,US,Synchrony Financial,Buy,9/30/2021,"$8,000.00",Com,$48.88,162,,,
Zoe Lofgren,CA,Congress,Democratic,T,T US,US,AT&T Inc,Buy,9/30/2021,"$8,000.00",Com,$27.01,296,,,
Zoe Lofgren,CA,Congress,Democratic,TJX,TJX US,US,Tjx Companies Inc,Buy,9/30/2021,"$8,000.00",Com,$65.98,120,,,
Zoe Lofgren,CA,Congress,Democratic,VZ,VZ US,US,Verizon Communications Inc,Buy,9/30/2021,"$8,000.00",Com,$54.01,148,,,
Joshua Gottheimer,NJ,Congress,Democratic,INTU,INTU US,US,Intuit Inc,Buy,9/29/2021,"$8,000.00",Com,$546.93,14,,,
Joshua Gottheimer,NJ,Congress,Democratic,W,W US,US,Wayfair Inc,Sell,9/29/2021,"$8,000.00",Com A,$270.85,28,,,
Morris Brooks,AL,Congress,Republican,D,D US,US,Dominion Energy Inc,Buy,9/29/2021,"$32,500.00",Com NPV,$74.35,436,,,
Rohit Khanna,CA,Congress,Democratic,PNC,PNC US,US,PNC Financial Services Group Inc,Buy,9/29/2021,"$8,000.00",Com,$197.44,40,,,
Thomas Tuberville,AL,Senate,Republican,ATHM,ATHM US,US,Autohome Inc,Sell,9/29/2021,"$8,000.00",DR,$45.22,176,,,
Thomas Tuberville,AL,Senate,Republican,BHP,BHP AU,AU,BHP Group Limited,Sell,9/29/2021,"$8,000.00",Ord NPV,$52.62,152,,,
Thomas Tuberville,AL,Senate,Republican,CHE,CHE US,US,Chemed Corp,Sell,9/29/2021,"$8,000.00",Cap,$469.30,16,,,
Thomas Tuberville,AL,Senate,Republican,CLX,CLX US,US,Clorox Co,Sell,9/29/2021,"$8,000.00",Com,$168.11,46,,,
Thomas Tuberville,AL,Senate,Republican,DECK,DECK US,US,Deckers Outdoor Corp,Sell,9/29/2021,"$8,000.00",Com,$372.31,20,,,
Thomas Tuberville,AL,Senate,Republican,DGX,DGX US,US,Quest Diagnostics Inc,Sell,9/29/2021,"$8,000.00",Com,$147.68,54,,,
Thomas Tuberville,AL,Senate,Republican,MMM,MMM US,US,3M Co,Sell,9/29/2021,"$8,000.00",Com,$180.88,44,,,
Thomas Tuberville,AL,Senate,Republican,WAL,WAL US,US,Western Alliance Bancorporation,Buy,9/29/2021,"$8,000.00",Com NPV,$108.74,72,,,
James Banks,IN,Congress,Republican,F,F US,US,Ford Motor Co,Sell,9/28/2021,"$8,000.00",Com,$14.31,558,,,
Joshua Gottheimer,NJ,Congress,Democratic,GOOGL,GOOGL US,US,Alphabet Inc,Buy,9/28/2021,"$8,000.00",Com C NPV,"$2,716.60",2,,,
Rohit Khanna,CA,Congress,Democratic,MET,MET US,US,Metlife Inc,Sell,9/28/2021,"$8,000.00",Com,$62.79,126,,,
Rohit Khanna,CA,Congress,Democratic,NDAQ,NDAQ US,US,Nasdaq Inc,Buy,9/28/2021,"$8,000.00",Com,$190.96,40,,,
Thomas Carper,DE,Senate,Democratic,AAPL,AAPL US,US,Apple Inc,Sell,9/28/2021,"$32,500.00",Com NPV,$141.91,228,,,
Thomas Carper,DE,Senate,Democratic,GOOGL,GOOGL US,US,Alphabet Inc,Sell,9/28/2021,"$8,000.00",Com C NPV,"$2,716.60",2,,,
Virginia Foxx,NC,Congress,Republican,PM,PM US,US,Philip Morris International Inc,Buy,9/28/2021,"$32,500.00",Com NPV,$98.42,330,,,
Douglas Lamborn,CO,Congress,Republican,NTAP,NTAP US,US,NetApp Inc,Sell,9/27/2021,"$97,501.00",Com NPV,$93.86,1038,,,
Kevin Hern,OK,Congress,Republican,WMB,WMB US,US,Williams Companies Inc,Buy,9/27/2021,"$8,000.00",Com,$26.04,306,,,
Mark Green,TN,Congress,Republican,AM,AM US,US,Antero Midstream Corp,Sell,9/27/2021,"$375,000.00",Com,$10.59,35410,,,
Mark Green,TN,Congress,Republican,ENBL,ENBL US,US,Enable Midstream Partners Lp,Buy,9/27/2021,"$75,000.00",Stock Unit,$8.18,9168,,,
Mark Green,TN,Congress,Republican,NS,NS US,US,Nustar Energy Lp,Buy,9/27/2021,"$175,000.00",Stock Unit,$16.13,10848,,,
Mark Green,TN,Congress,Republican,PBFX,PBFX US,US,Pbf Logistics Lp,Buy,9/27/2021,"$32,500.00",Stock Unit,$12.51,2596,,,
Rohit Khanna,CA,Congress,Democratic,MET,MET US,US,Metlife Inc,Sell,9/27/2021,"$8,000.00",Com,$63.61,124,,,
Rohit Khanna,CA,Congress,Democratic,NDAQ,NDAQ US,US,Nasdaq Inc,Buy,9/27/2021,"$8,000.00",Com,$195.78,40,,,
Roy Blunt,MO,Senate,Republican,NRDY,NRDY US,US,Nerdy Inc,Buy,9/27/2021,"$8,000.00",Com A,$10.06,794,,,
Virginia Foxx,NC,Congress,Republican,BP/,BP/ LN,LN,BP,Buy,9/27/2021,"$8,000.00",Ord,$27.08,294,,,
David Cawthorn,NC,Congress,Republican,AMZN,AMZN US,US,Amazon Com Inc,Sell,9/24/2021,"$8,000.00",Com,"$3,425.52",2,,,
Earl Blumenauer,OR,Congress,Democratic,LW,LW US,US,Lamb Weston Holdings Inc,Buy,9/24/2021,"$8,000.00",Com,$60.79,130,,,
Joshua Gottheimer,NJ,Congress,Democratic,DAVA,DAVA US,US,Endava Plc,Sell,9/24/2021,"$8,000.00",DR,$122.69,64,,,
Mark Green,TN,Congress,Republican,CAPL,CAPL US,US,CrossAmerica Partners LP,Buy,9/24/2021,"$32,500.00",Stock Unit,$19.79,1642,,,
Mark Green,TN,Congress,Republican,ENB,ENB CN,CN,Enbridge Inc,Sell,9/24/2021,"$175,000.00",Com NPV,$40.03,4370,,,
Mark Green,TN,Congress,Republican,ENBL,ENBL US,US,Enable Midstream Partners Lp,Buy,9/24/2021,"$32,500.00",Stock Unit,$7.88,4124,,,
Mark Green,TN,Congress,Republican,GLP,GLP US,US,Global Partners Lp,Buy,9/24/2021,"$32,500.00",Stock Unit,$20.51,1584,,,
Mark Green,TN,Congress,Republican,PSXP,PSXP US,US,Phillips 66 Partners Lp,Buy,9/24/2021,"$75,000.00",Stock Unit,$35.73,2098,,,
Mark Green,TN,Congress,Republican,SHLX,SHLX US,US,Shell Midstream Partners LP,Buy,9/24/2021,"$75,000.00",Stock Unit,$11.91,6296,,,
Rohit Khanna,CA,Congress,Democratic,DFS,DFS US,US,Discover Financial Services,Buy,9/24/2021,"$8,000.00",Com,$130.01,60,,,
Rohit Khanna,CA,Congress,Democratic,JPM,JPM US,US,JP Morgan Chase & Co,Buy,9/24/2021,"$8,000.00",Com,$163.04,48,,,
Rohit Khanna,CA,Congress,Democratic,MMC,MMC US,US,Marsh & Mclennan Companies Inc,Sell,9/24/2021,"$8,000.00",Com,$159.46,50,,,
Rohit Khanna,CA,Congress,Democratic,MRK,MRK US,US,Merck & Co Inc,Buy,9/24/2021,"$8,000.00",Com,$73.61,108,,,
Susie Lee,NV,Congress,Democratic,AQUA,AQUA US,US,Evoqua Water Technologies Corp,Buy,9/24/2021,"$8,000.00",Com,$39.41,202,,,
Susie Lee,NV,Congress,Democratic,BAH,BAH US,US,Booz Allen Hamilton Holding Corp,Buy,9/24/2021,"$8,000.00",Com A,$79.14,100,,,
Susie Lee,NV,Congress,Democratic,CARR,CARR US,US,Carrier Global Corp,Sell,9/24/2021,"$8,000.00",Ord,$53.12,150,,,
Susie Lee,NV,Congress,Democratic,ESI,ESI US,US,Element Solutions Inc,Buy,9/24/2021,"$8,000.00",Com,$22.05,362,,,
Susie Lee,NV,Congress,Democratic,FOUR,FOUR US,US,Shift4 Payments Inc,Buy,9/24/2021,"$8,000.00",Com A,$86.82,92,,,
Susie Lee,NV,Congress,Democratic,LDOS,LDOS US,US,Leidos Holdings Inc,Sell,9/24/2021,"$8,000.00",Com,$94.75,84,,,
Susie Lee,NV,Congress,Democratic,SYNH,SYNH US,US,Syneos Health Inc,Buy,9/24/2021,"$8,000.00",Ord A,$96.31,82,,,
Trey Hollingsworth,IN,Congress,Republican,MMP,MMP US,US,Magellan Midstream Partners Lp,Buy,9/24/2021,"$32,500.00",Stock Unit,$46.20,702,,,
Kevin Hern,OK,Congress,Republican,ACN,ACN US,US,Accenture Plc,Buy,9/23/2021,"$175,000.00",Com A,$343.00,510,,,
Kevin Hern,OK,Congress,Republican,MDT,MDT US,US,Medtronic Plc,Buy,9/23/2021,"$175,000.00",Com,$130.64,1338,,,
Kevin Hern,OK,Congress,Republican,RTX,RTX US,US,Raytheon Technologies Corp,Buy,9/23/2021,"$375,000.00",Com,$86.75,4322,,,
Kevin Hern,OK,Congress,Republican,UNH,UNH US,US,UnitedHealth Group ,Buy,9/23/2021,"$375,000.00",Com,$408.03,918,,,
Mark Green,TN,Congress,Republican,CAPL,CAPL US,US,CrossAmerica Partners LP,Buy,9/23/2021,"$32,500.00",Stock Unit,$19.82,1638,,,
Mark Green,TN,Congress,Republican,ENBL,ENBL US,US,Enable Midstream Partners Lp,Buy,9/23/2021,"$32,500.00",Stock Unit,$8.00,4062,,,
Mark Green,TN,Congress,Republican,GEL,GEL US,US,Genesis Energy LP,Sell,9/23/2021,"$175,000.00",Stock Unit,$8.95,19552,,,
Mark Green,TN,Congress,Republican,GLP,GLP US,US,Global Partners Lp,Buy,9/23/2021,"$32,500.00",Stock Unit,$20.54,1582,,,
Mark Green,TN,Congress,Republican,SHLX,SHLX US,US,Shell Midstream Partners LP,Buy,9/23/2021,"$75,000.00",Stock Unit,$12.01,6244,,,
Rohit Khanna,CA,Congress,Democratic,WAB,#45161 US,US,Westinghouse Air Brake Co,Sell,9/23/2021,"$8,000.00",Com,$89.39,88,,,
Rohit Khanna,CA,Congress,Democratic,KO,KO US,US,Coca Cola Co,Buy,9/23/2021,"$8,000.00",Com,$54.04,148,,,
Rohit Khanna,CA,Congress,Democratic,NDAQ,NDAQ US,US,Nasdaq Inc,Buy,9/23/2021,"$8,000.00",Com,$195.58,40,,,
Rohit Khanna,CA,Congress,Democratic,AAPL,AAPL US,US,Apple Inc,Sell,9/22/2021,"$8,000.00",Com NPV,$145.85,54,,,
Rohit Khanna,CA,Congress,Democratic,ADBE,ADBE US,US,Adobe Inc,Sell,9/22/2021,"$8,000.00",Com,$626.08,12,,,
Rohit Khanna,CA,Congress,Democratic,FB,FB US,US,Facebook Inc,Sell,9/22/2021,"$8,000.00",Com A,$343.21,22,,,
Rohit Khanna,CA,Congress,Democratic,HBAN,HBAN US,US,Huntington Bancshares Inc,Buy,9/22/2021,"$16,000.00",Com NPV,$14.50,1102,,,
Rohit Khanna,CA,Congress,Democratic,MET,MET US,US,Metlife Inc,Sell,9/22/2021,"$8,000.00",Com,$59.45,134,,,
Rohit Khanna,CA,Congress,Democratic,NFLX,NFLX US,US,Netflix Inc,Sell,9/22/2021,"$8,000.00",Com,$590.65,12,,,
Rohit Khanna,CA,Congress,Democratic,NVDA,NVDA US,US,NVIDIA Corp,Sell,9/22/2021,"$8,000.00",Com,$219.41,36,,,
Rohit Khanna,CA,Congress,Democratic,TWLO,TWLO US,US,Twilio Inc,Sell,9/22/2021,"$8,000.00",Ord A,$349.00,22,,,
Walter Schrader,OR,Congress,Democratic,BIAWX,BIAWX US,US,Brown Advisory Sustainability Growth Fund Investor,Sell,9/22/2021,"$8,000.00",Stock Unit,$48.44,164,,,
Walter Schrader,OR,Congress,Democratic,BSIIX,BSIIX US,US,Strategic Income Opportunities Portfolio Institutional,Sell,9/22/2021,"$8,000.00",Stock Unit,$10.35,772,,,
Walter Schrader,OR,Congress,Democratic,JPM,JPM US,US,JP Morgan Chase & Co,Sell,9/22/2021,"$8,000.00",Com,$155.91,50,,,
Walter Schrader,OR,Congress,Democratic,VLUE,VLUE US,US,Ishares Trust,Sell,9/22/2021,"$8,000.00",Unit,$22.22,360,,,
Joshua Gottheimer,NJ,Congress,Democratic,SSNC,SSNC US,US,SS&C Technologies Holdings Inc,Sell,9/21/2021,"$8,000.00",Com,$68.86,116,,,
Rohit Khanna,CA,Congress,Democratic,EQH,EQH US,US,Equitable Holdings Inc,Buy,9/21/2021,"$8,000.00",Com,$28.02,284,,,
Joshua Gottheimer,NJ,Congress,Democratic,MELI,MELI US,US,Mercadolibre Inc,Buy,9/20/2021,"$8,000.00",Com,"$1,820.70",4,,,
Kevin Hern,OK,Congress,Republican,SPY,SPY US,US,Spdr S&P 500 Etf Trust,Sell,9/20/2021,"$750,000.00",Unit,$434.04,1726,,,
Rohit Khanna,CA,Congress,Democratic,HD,HD US,US,Home Depot Inc,Buy,9/20/2021,"$8,000.00",Com,$331.21,24,,,
Thomas Suozzi,NY,Congress,Democratic,CIBR,CIBR US,US,First Trust NASDAQ Cybersecurity ETF,Sell,9/20/2021,"$32,500.00",Stock Unit,$49.92,650,,,
Thomas Suozzi,NY,Congress,Democratic,CRSP,CRSP US,US,Crispr Therapeutics Ag,Sell,9/20/2021,"$75,000.00",Com,$116.47,642,,,
Thomas Suozzi,NY,Congress,Democratic,LRNZ,LRNZ US,US,Listed Funds Trust,Sell,9/20/2021,"$32,500.00",Stock Unit,$47.97,676,,,
Thomas Suozzi,NY,Congress,Democratic,WCLD,WCLD US,US,WisdomTree Trust,Sell,9/20/2021,"$75,000.00",Stock Unit,$59.77,1254,,,
Thomas Tuberville,AL,Senate,Republican,AME,AME US,US,Ametek Inc,Sell,9/20/2021,"$8,000.00",Com,$127.76,62,,,
Thomas Tuberville,AL,Senate,Republican,SSYS,SSYS US,US,Stratasys Ltd,Buy,9/20/2021,"$75,000.00",Com,$22.20,3378,,,
Trey Hollingsworth,IN,Congress,Republican,EPD,EPD US,US,Enterprise Products Partners LP,Buy,9/20/2021,"$175,000.00",Stock Unit,$21.43,8166,,,
Trey Hollingsworth,IN,Congress,Republican,MMP,MMP US,US,Magellan Midstream Partners Lp,Buy,9/20/2021,"$75,000.00",Stock Unit,$45.99,1630,,,
Alan Lowenthal,CA,Congress,Democratic,BLK,BLK US,US,Blackrock Inc,Sell,9/17/2021,"$8,000.00",Com NPV,$876.63,8,,,
John Boozman,AR,Senate,Republican,INDA,INDA US,US,BTC iShares MSCI India ETF,Sell,9/17/2021,"$8,000.00",Com,$49.29,162,,,
John Boozman,AR,Senate,Republican,VWO,VWO US,US,Vanguard FTSE Emerging Markets ETF,Buy,9/17/2021,"$8,000.00",Unit,$51.45,154,,,
Joshua Gottheimer,NJ,Congress,Democratic,SOON,SOON SW,SW,Sonova Holding Ag,Sell,9/17/2021,"$8,000.00",Ord,$379.20,20,,,
Kevin Hern,OK,Congress,Republican,PXD,PXD US,US,Pioneer Natural Resources Co,Buy,9/17/2021,"$8,000.00",Com,$157.05,50,,,
Lloyd Doggett,TX,Congress,Democratic,HD,HD US,US,Home Depot Inc,Buy,9/17/2021,"$8,000.00",Com,$335.67,22,,,
Marie Newman,IL,Congress,Democratic,MET,MET US,US,Metlife Inc,Sell,9/17/2021,"$8,000.00",Com,$61.72,128,,,
Mark Green,TN,Congress,Republican,ENBL,ENBL US,US,Enable Midstream Partners Lp,Buy,9/17/2021,"$8,000.00",Stock Unit,$7.70,1038,,,
