Global Partners Lp,GLP,,
Nustar Energy Lp,NS,,
Shell Midstream Partners LP,SHLX,,
Commscope Holding Company Inc,COMM,,
Simon Property Group Inc,SPG,,
American Airlines Group Inc,AAL,,
Amazon Com Inc,AMZN,,
Boeing Co,BA,,
Walt Disney Co,DIS,,
Fedex Corp,FDX,,
Southwest Airlines Co,LUV,,
Square Inc,SQ,,
Twitter Inc,TWTR,,
Verizon Communications Inc,VZ,,
Sylvamo Corp,SLVM,,
Roblox Corp,RBLX,,
BTC iShares Core Dividend Growth ETF,DGRO,,
Devon Energy Corp,DVN,,
Cyrusone Inc,CONE,,
Hanesbrands Inc,HBI,,
Metlife Inc,MET,,
Nasdaq Inc,NDAQ,,
Allegion Plc,ALLE,,
Air Products & Chemicals Inc,APD,,
Buckle Inc,BKE,,
Cintas Corp,CTAS,,
Diageo,DGE,,
Estee Lauder Companies Inc,EL,,
Eagle Materials Inc,EXP,,
Generac Holdings Inc,GNRC,,
Intuit Inc,INTU,,
Johnson & Johnson,JNJ,,
Keysight Technologies Inc,KEYS,,
KLA Corp,KLAC,,
Monolithic Power Systems Inc,MPWR,,
Netflix Inc,NFLX,,
Procter & Gamble Co,PG,,
American Electric Power Co Inc,AEP,,
Applied Materials Inc,AMAT,,
American Water Works Company Inc,AWK,,
Bce Inc,BCE,,
Charles River Laboratories International Inc,CRL,,
Cisco Systems Inc,CSCO,,
Danaher Corp,DHR,,
Equinix Inc,EQIX,,
Eversource Energy,ES,,
Expedia Group Inc,EXPE,,
First Horizon Corp,FHN,,
Fifth Third Bancorp,FITB,,
HCA Healthcare Inc,HCA,,
Hartford Financial Services Group Inc,HIG,,
Mastercard Inc,MA,,
Nextera Energy Inc,NEE,,
National Retail Properties Inc,NNN,,
Newell Brands Inc,NWL,,
Old Dominion Freight Line Inc,ODFL,,
Pepsico Inc,PEP,,
Pfizer Inc,PFE,,
Prologis Inc,PLD,,
Qualcomm Inc,QCOM,,
Roper Technologies Inc,ROP,,
S&P Global Inc,SPGI,,
Synchrony Financial,SYF,,
Tjx Companies Inc,TJX,,
Wayfair Inc,W,,
Dominion Energy Inc,D,,
PNC Financial Services Group Inc,PNC,,
Autohome Inc,ATHM,,
BHP Group Limited,BHP,,
Chemed Corp,CHE,,
Clorox Co,CLX,,
Quest Diagnostics Inc,DGX,,
3M Co,MMM,,
Western Alliance Bancorporation,WAL,,
Ford Motor Co,F,,
Alphabet Inc,GOOGL,,
Great Canadian Gaming Corporation,GC,,
Apple Inc,AAPL,,
Philip Morris International Inc,PM,,
NetApp Inc,NTAP,,
Williams Companies Inc,WMB,,
Antero Midstream Corp,AM,,
Nerdy Inc,NRDY,,
BP,BP/,,
Lamb Weston Holdings Inc,LW,,
Endava Plc,DAVA,,
CrossAmerica Partners LP,CAPL,,
Enbridge Inc,ENB,,
Phillips 66 Partners Lp,PSXP,,
Discover Financial Services,DFS,,
JP Morgan Chase & Co,JPM,,
Marsh & Mclennan Companies Inc,MMC,,
Merck & Co Inc,MRK,,
Evoqua Water Technologies Corp,AQUA,,
Booz Allen Hamilton Holding Corp,BAH,,
Carrier Global Corp,CARR,,
Element Solutions Inc,ESI,,
Shift4 Payments Inc,FOUR,,
Leidos Holdings Inc,LDOS,,
Syneos Health Inc,SYNH,,
Magellan Midstream Partners Lp,MMP,,
Accenture Plc,ACN,,
Medtronic Plc,MDT,,
Raytheon Technologies Corp,RTX,,
UnitedHealth Group ,UNH,,
Genesis Energy LP,GEL,,
Coca Cola Co,KO,,
Adobe Inc,ADBE,,
Facebook Inc,FB,,
Huntington Bancshares Inc,HBAN,,
NVIDIA Corp,NVDA,,
Twilio Inc,TWLO,,
Brown Advisory Sustainability Growth Fund Investor,BIAWX,,
Strategic Income Opportunities Portfolio Institutional,BSIIX,,
Ishares Trust,VLUE,,
SS&C Technologies Holdings Inc,SSNC,,
Equitable Holdings Inc,EQH,,
Mercadolibre Inc,MELI,,
Spdr S&P 500 Etf Trust,SPY,,
Home Depot Inc,HD,,
First Trust NASDAQ Cybersecurity ETF,CIBR,,
Crispr Therapeutics Ag,CRSP,,
Listed Funds Trust,LRNZ,,
WisdomTree Trust,WCLD,,
Ametek Inc,AME,,
Stratasys Ltd,SSYS,,
Enterprise Products Partners LP,EPD,,
Blackrock Inc,BLK,,
BTC iShares MSCI India ETF,INDA,,
Vanguard FTSE Emerging Markets ETF,VWO,,
Sonova Holding Ag,SOON,,
Pioneer Natural Resources Co,PXD,,
Bank of America Corp,BAC,,
Bank Of New York Mellon Corp,BK,,
Morgan Stanley,MS,,
MGM Resorts International,MGM,,
 Invesco Dynamic Leisure and Entertainment ETF,PEJ,,
Broadcom Inc,AVGO,,
RPM International Inc,RPM,,
L'Oreal,OR,,
Atlantica Sustainable Infrastructure Plc,AY,,
Best Buy Co Inc,BBY,,
Coca-Cola Europacific Partners Plc,CCEP,,
Edwards Lifesciences Corp,EW,,
First Solar Inc,FSLR,,
Honeywell International Inc,HON,,
Intel Corp,INTC,,
Microsoft Corp,MSFT,,
Novo Nordisk AS,NOVOB,,
Oracle Corp,ORCL,,
Koninklijke Philips Electronics N.V.,PHIA,,
SAP Se,SAP,,
Starbucks Corp,SBUX,,
State Street Corp,STT,,
UBS Group AG,UBSG,,
Visa Inc,V,,
Fiserv Inc,FISV,,
Stanley Black & Decker Inc,SWK,,
Dutch Bros Inc,BROS,,
BHP Group,BHP,,
Covetrus Inc,CVET,,
Emergent Biosolutions Inc,EBS,,
Spx Corp,SPXC,,
Trane Technologies Plc,TT,,
Uber Technologies Inc,UBER,,
Zillow Group Inc,ZG,,
Avaya Holdings Corp,AVYA,,
Realogy Holdings Corp,RLGY,,
Tiaa-Cref Growth & Income Fund Retirement Class,TRGIX,,
JPMorgan Alerian MLP ETN,AMJ,,
SPDR S&P Midcap 400 ETF,MDY,,
Coinbase Global Inc,COIN,,
Enlink Midstream Llc,ENLC,,
Godaddy Inc,GDDY,,
Nuveen ESG Large-Cap Growth ETF,NULG,,
MongoDB Inc,MDB,,
International Business Machines Corp,IBM,,
PPG Industries Inc,PPG,,
Exxon Mobil Corp,XOM,,
Emerson Electric Co,EMR,,
Eaton Corp Plc,ETN,,
Rockwell Automation Inc,ROK,,
Peloton Interactive Inc,PTON,,
Okta Inc,OKTA,,
Tesla Inc,TSLA,,
Industrial Logistics Properties Trust,ILPT,,
PIMCO Income Fund Class Institutional,PIMIX,,
PIMCO Income Fund Class I-2,PONPX,,
Helmerich & Payne Inc,HP,,
Urban Outfitters Inc,URBN,,
Berkshire Hathaway Inc,BRKB,,
BTC iShares TIPS Bond ETF ,TIP,,
Match Group Inc,MTCH,,
Fuelcell Energy Inc,FCEL,,
Columbia Diversified Fixed Income Allocation ETF,DIAL,,
Ryder System Inc,R,,
Zoom Video Communications Inc,ZM,,
Wells Fargo & Co,WFC,,
Ballard Power Systems Inc,BLDP,,
Jacobs Engineering Group Inc,J,,
American Tower Corp,AMT,,
Aptiv Plc,APTV,,
American Express Co,AXP,,
CVS Health Corp,CVS,,
Deere & Co,DE,,
General Electric Co,GE,,
Linde Plc,LIN,,
Eli Lilly & Co,LLY,,
McDonald's Corp,MCD,,
Marvell Technology Inc,MRVL,,
Nike Inc,NKE,,
Union Pacific Corp,UNP,,
Workday Inc,WDAY,,
Kroger Co,KR,,
Adyen NV,ADYEN,,
Mckesson Corp,MCK,,
Cadence Design Systems Inc,CDNS,,
Icon,ICLR,,
IQVIA Holdings Inc,IQV,,
Progress Software Corp,PRGS,,
Progressive Corp,PGR,,
Suburban Propane Partners Lp,SPH,,
Intuitive Surgical Inc,ISRG,,
Avangrid Inc,AGR,,
Ally Financial Inc,ALLY,,
Aon Plc,AON,,
Ares Capital Corp,ARCC,,
Blackstone Inc,BX,,
Comcast Corp,CMCSA,,
CME Group Inc,CME,,
Costco Wholesale Corp,COST,,
NXP Semiconductors N.V.,NXPI,,
Sherwin Williams Co,SHW,,
Thermo Fisher Scientific Inc,TMO,,
T-Mobile US Inc,TMUS,,
Transunion,TRU,,
Walmart Inc,WMT,,
Zoetis Inc,ZTS,,
Capital One Financial Corp,COF,,
Norfolk Southern Corp,NSC,,
Schwab Charles Corp,SCHW,,
Wolfspeed Inc,WOLF,,
Royal Gold Inc,RGLD,,
Paypal Holdings Inc,PYPL,,
Sea Ltd,SE,,
Albemarle Corp,ALB,,
Markel Corp,MKL,,
Microchip Technology Inc,MCHP,,
Chevron Corp,CVX,,
Ultragenyx Pharmaceutical Inc,RARE,,
Church & Dwight Co Inc,CHD,,
Omnicom Group Inc,OMC,,
Pinterest Inc,PINS,,
Borgwarner Inc,BWA,,
Spotify Technology S A,SPOT,,
Science Applications International Corp,SAIC,,
AdaptHealth Corp,AHCO,,
Lockheed Martin Corp,LMT,,
Texas Instruments Inc,TXN,,
Amerisourcebergen Corp,ABC,,
American International Group Inc,AIG,,
Las Vegas Sands Corp,LVS,,
Nucor Corp,NUE,,
Booking Holdings Inc,BKNG,,
General Motors Co,GM,,
Prosus NV,PRX,,
Landmark Infrastructure Partners Lp,LMRK,,
Old Westbury Large Cap Strategies Fund,OWLSX,,
iShares Core MSCI Emerging Markets ETF,IEMG,,
iShares Long-Term Corporate Bond ETF,IGLB,,
Halozyme Therapeutics Inc,HALO,,
Salesforce Com Inc,CRM,,
Bright Horizons Family Solutions Inc,BFAM,,
Black Knight Inc,BKI,,
Churchill Downs Inc,CHDN,,
On Semiconductor Corp,ON,,
Victoria's Secret & Co,VSCO,,
Tractor Supply Co,TSCO,,
Altria Group Inc,MO,,
Micron Technology Inc,MU,,
Paccar Inc,PCAR,,
Energy Transfer Lp,ET,,
Sirius Xm Holdings Inc,SIRI,,
Citrix Systems Inc,CTXS,,
Builders Firstsource Inc,BLDR,,
Dell Technologies Inc,DELL,,
Western Asset Core Bond Fund,WATFX,,
LegalZoom.Com Inc,LZ,,
Chegg Inc,CHGG,,
Oneok Inc,OKE,,
Organon & Co,OGN,,
Invesco QQQ Trust Series 1,QQQ,,
Amplify Online Retail ETF,IBUY,,
Plains All American Pipeline Lp,PAA,,
Nuvve Holding Corp,NVVE,,
Chewy Inc,CHWY,,
CNA Financial Corp,CNA,,
United Airlines Holdings Inc,UAL,,
Fleetcor Technologies Inc,FLT,,
Fortinet Inc,FTNT,,
Hilton Worldwide Holdings Inc,HLT,,
Huntsman Corp,HUN,,
Southern States Bancshares Inc,SSBK,,
Citigroup Inc,C,,
BJs Wholesale Club Holdings Inc,BJ,,
Conagra Brands Inc,CAG,,
Curtiss-Wright Corp,CW,,
Dollar Tree Inc,DLTR,,
Phibro Animal Health Corp,PAHC,,
Sysco Corp,SYY,,
WW International Inc,WW,,
Monster Beverage Corp,MNST,,
Blackstone Mortgage Trust Inc,BXMT,,
National Health Investors Inc,NHI,,
Pembina Pipeline Corporation,PPL,,
Brixmor Property Group Inc,BRX,,
Boston Scientific Corp,BSX,,
DraftKings Inc,DKNG,,
Zimmer Biomet Holdings Inc,ZBH,,
Fidelity National Information Services Inc,FIS,,
Activision Blizzard Inc,ATVI,,
Live Nation Entertainment Inc,LYV,,
Eros International,ESGC,,
Autozone Inc,AZO,,
Advanced Micro Devices Inc,AMD,,
Gxo Logistics Inc,GXO,,
Waters Corp,WAT,,
National Fuel Gas Co,NFG,,
Tapestry Inc,TPR,,
Alexandria Real Estate Equities Inc,ARE,,
Coresite Realty Corp,COR,,
Weyerhaeuser Co,WY,,
Travelers Companies Inc,TRV,,
General Mills Inc,GIS,,
Infineon Technologies Ag,IFX,,
Fidelity Dividend ETF for Rising Rates,FDRR,,
Fidelity MSCI Health Care Index ETF,FHLC,,
JPMorgan Equity Premium Income ETF,JEPI,,
William Blair Large Cap Growth Fund,LCGFX,,
First Eagle Global Fund,SGIIX,,
DuPont De Nemours Inc,DD,,
Snap Inc,SNAP,,
RBC Bearings Inc,ROLL,,
Boston Beer Co Inc,SAM,,
ABB Ltd,ABBN,,
Iron Mountain Inc,IRM,,
Orange Sa,ORA,,
Epam Systems Inc,EPAM,,
XPO Logistics Inc,XPO,,
C H Robinson Worldwide Inc,CHRW,,
Electronic Arts Inc,EA,,
Essent Group Ltd,ESNT,,
Alliant Energy Corp,LNT,,
Masco Corp,MAS,,
Nice Ltd,NICE,,
Inland Real Estate Income Trust Inc,INRE,,
Advance Auto Parts Inc,AAP,,
CNH Industrial Nv,CNHI,,
DXC Technology Co,DXC,,
Lincoln National Corp,LNC,,
Lumen Technologies Inc,LUMN,,
Murphy Oil Corp,MUR,,
Royal Dutch Shell,RDSA,,
Abbey Capital Futures Strategy Fund Class I,ABYIX,,
VictoryShares US 500 Volatility Wtd ETF,CFA,,
WisdomTree U.S. SmallCap Quality Dividend Growth Fund,DGRS,,
Fidelity Advisor International Capital Appreciation,FCPIX,,
First Trust Dow Jones Internet Index Fund,FDN,,
Fidelity Advisor Emerging Markets Fund,FIMKX,,
Global X Funds Global X FinTech ETF,FINX,,
Goldman Sachs Emerging Markets Equity Fund Institutional Class,GEMIX,,
SPDR Gold Trust,GLD,,
iShares S&P Small-Cap 600 Value ETF,IJS,,
iShares Core S&P 500 ETF,IVV,,
Lord Abbett Ultra Short Bond Fund,LUBFX,,
First Trust Exchange-Traded Fund III,NXTG,,
Abbvie Inc,ABBV,,
Paycor Hcm Inc,PYCR,,
QTS Realty Trust Inc,QTS,,
BTC iShares iBonds Dec 2024 Term Corporate ETF,IBDP,,
iShares iBonds Dec 2023 Term Treasury ETF,IBTD,,
BTC iShares MBS ETF,MBB,,
SSgA SPDR S&P 400 Mid Cap Growth ETF,MDYG,,
SSgA SPDR S&P 400 Mid Cap Value ETF,MDYV,,
Cognizant Technology Solutions Corp,CTSH,,
Moderna Inc,MRNA,,
Herman Miller Inc,MLHR,,
Alexion Pharmaceuticals Inc,ALXN,,
AstraZeneca,AZN,,
Realty Income Corp,O,,
Ptc Inc,PTC,,
Cleveland-Cliffs Inc,CLF,,
FS Energy & Power Fund,FSEN,,
Naspers Limited,NPN,,
Calvert US Large Cap Core Responsible Fund,CISIX,,
iShares Trust iShares ESG Aware MSCI EAFE ETF,ESGD,,
Amgen Inc,AMGN,,
Nestlé SA,NESN,,
Trupanion Inc,TRUP,,
Alcoa Corp,AA,,
Bristol Myers Squibb Co,BMY,,
WisdomTree U.S. Total Dividend Fund,DTD,,
BTC iShares MSCI USA Momentum Factor ETF,MTUM,,
Pegasystems Inc,PEGA,,
SSgA Consumer Discretionary Select Sector SPDR,XLY,,
Lemonade Inc,LMND,,
Davita Inc,DVA,,
NortonLifeLock Inc,NLOK,,
Armstrong World Industries Inc,AWI,,
KBR Inc,KBR,,
Kimberly Clark Corp,KMB,,
Northwest Natural Holding Co,NWN,,
Bath & Body Works Inc,BBWI,,
Ball Corp,BLL,,
Caesars Entertainment Inc,CZR,,
Planet Fitness Inc,PLNT,,
Under Armour Inc,UAA,,
One Liberty Properties Inc,OLP,,
Lowes Companies Inc,LOW,,
SVB Financial Group,SIVB,,
Usd Partners Lp,USDP,,
GlaxoSmithKline,GSK,,
SPDR S&P Regional Banking ETF,KRE,,
Roku Inc,ROKU,,
Fastenal Co,FAST,,
Ingersoll-Rand Inc,IR,,
Price T Rowe Group Inc,TROW,,
Barrick Gold Corp,ABX,,
Crown Holdings Inc,CCK,,
Carmax Inc,KMX,,
Constellation Brands Inc,STZ,,
Fidelity Balanced Fund,FBALX,,
Fidelity Government Cash Reserves ,FDRXX,,
Wynn Resorts Ltd,WYNN,,
Abbott Laboratories,ABT,,
Archer-Daniels-Midland Co,ADM,,
Caterpillar Inc,CAT,,
Charter Communications Inc,CHTR,,
First Republic Bank,FRC,,
Gilead Sciences Inc,GILD,,
Humana Inc,HUM,,
KKR & Co Inc,KKR,,
Mondelez International Inc,MDLZ,,
NVR Inc,NVR,,
Parker Hannifin Corp,PH,,
Public Storage,PSA,,
SBA Communications Corp,SBAC,,
Truist Financial Corp,TFC,,
VF Corp,VFC,,
Zynga Inc,ZNGA,,
Johnson Controls International Plc,JCI,,
Marin Software Inc,MRIN,,
Carnival Corp,CCL,,
Novocure Ltd,NVCR,,
Agilent Technologies Inc,A,,
Arch Capital Group Ltd,ACGL,,
Autodesk Inc,ADSK,,
Ansys Inc,ANSS,,
Ares Management Corp,ARES,,
Brown Forman Corp,BFA,,
Brown & Brown Inc,BRO,,
Credit Acceptance Corp,CACC,,
CBRE Group Inc,CBRE,,
Colfax Corp,CFX,,
Cannae Holdings Inc,CNNE,,
Costar Group Inc,CSGP,,
Dollar General Corp,DG,,
Dominos Pizza Inc,DPZ,,
Fidelity National Financial Inc,FNF,,
Guidewire Software Inc,GWRE,,
Hyatt Hotels Corp,H,,
Idexx Laboratories Inc,IDXX,,
IHS Markit Ltd,INFO,,
Gartner Inc,IT,,
Kennedy-Wilson Holdings Inc,KW,,
Liberty Broadband Corp,LBRDA,,
Lennar Corp,LEN,,
Liberty Media Corp,LSXMA,,
Moodys Corp,MCO,,
Martin Marietta Materials Inc,MLM,,
MSCI Inc,MSCI,,
Mettler Toledo International Inc,MTD,,
Vail Resorts Inc,MTN,,
O'Reilly Automotive Inc,ORLY,,
Restaurant Brands International Inc,QSR,,
Ross Stores Inc,ROST,,
Summit Materials Inc,SUM,,
Tyler Technologies Inc,TYL,,
Vulcan Materials Co,VMC,,
Verisk Analytics Inc,VRSK,,
Verisign Inc,VRSN,,
Wix.Com Ltd,WIX,,
Dt Midstream Inc,DTM,,
Five Below Inc,FIVE,,
Grand Canyon Education Inc,LOPE,,
Regeneron Pharmaceuticals Inc,REGN,,
Skyline Champion Corp,SKY,,
Dexcom Inc,DXCM,,
Eaton Vance Tax-Managed Buy-Write Opportunities Fund,ETV,,
Fidelity Quality Factor ETF,FQAL,,
Illinois Tool Works Inc,ITW,,
Vuzix Corp,VUZI,,
ETFis Series Trust I,AMZA,,
Concentrix Corp,CNXC,,
DENTSPLY Sirona Inc,XRAY,,
Walgreens Boots Alliance Inc,WBA,,
PPL Corp,PPL,,
CDK Global Inc,CDK,,
Duke Energy Corp,DUK,,
Roche Holding Ag,ROG,,
Aquabounty Technologies Inc,AQB,,
Centennial Resource Development Inc,CDEV,,
Janus Henderson Mortgage-Backed Securities ETF,JMBS,,
BTC iShares 10-20 Year Treasury Bond ETF,TLH,,
Generation Capital Ltd,GNRS,,
Liveramp Holdings Inc,RAMP,,
Triterras Inc,TRIT,,
Vishay Intertechnology Inc,VSH,,
Van Eck Emerging Markets Fund I,EMRIX,,
Cushman & Wakefield plc,CWK,,
Teleflex Inc,TFX,,
Travel & Leisure CO,TNL,,
Asensus Surgical Inc,ASXC,,
Masimo Corp,MASI,,
Phillips 66,PSX,,
Aercap Holdings NV,AER,,
Lyondellbasell Industries NV,LYB,,
Owl Rock Capital Corp,ORCC,,
Matador Resources Co,MTDR,,
Siteone Landscape Supply Inc,SITE,,
Neurocrine Biosciences Inc,NBIX,,
US Bancorp Delaware,USB,,
Baker Hughes Co,BKR,,
Store Capital Corp,STOR,,
Vici Properties Inc.,VICI,,
Vontier Corp,VNT,,
Anthem Inc,ANTM,,
Becton Dickinson & Co,BDX,,
Global Payments Inc,GPN,,
Intercontinental Exchange Inc,ICE,,
Lam Research Corp,LRCX,,
Valero Energy Corp,VLO,,
Motorola Solutions Inc,MSI,,
Gamestop Corp,GME,,
Beauty Health Co,SKIN,,
Arthur J. Gallagher & Co,AJG,,
Clarivate Plc,CLVT,,
Elanco Animal Health Inc,ELAN,,
Lear Corp,LEA,,
Lumentum Holdings Inc,LITE,,
Resideo Technologies Inc,REZI,,
Otis Worldwide Corp,OTIS,,
Viatris Inc,VTRS,,
Automatic Data Processing Inc,ADP,,
Servicenow Inc,NOW,,
Xilinx Inc,XLNX,,
ARK Innovation ETF,ARKK,,
Fresenius Medical Care AG & Co. KGaA,FME,,
United Therapeutics Corp,UTHR,,
Palantir Technologies Inc,PLTR,,
Ameresco Inc,AMRC,,
Pultegroup Inc,PHM,,
Tetra Tech Inc,TTEK,,
International Paper Co,IP,,
Kinder Morgan Inc,KMI,,
Acumen Pharmaceuticals Inc,ABOS,,
NRG Energy Inc,NRG,,
Etsy Inc,ETSY,,
Discovery Inc,DISCA,,
LKQ Corp,LKQ,,
LPL Financial Holdings Inc,LPLA,,
First Trust High Income Long Short Fund,FSD,,
Goldman Sachs Access Treasury 0-1 Year ETF,GBIL,,
BTC iShares 20+ Year Treasury Bond ETF,TLT,,
Agco Corp,AGCO,,
Camping World Holdings Inc,CWH,,
Polaris Inc,PII,,
Service Corp International,SCI,,
Molson Coors Beverage Co,TAP,,
Whirlpool Corp,WHR,,
Westlake Chemical Corp,WLK,,
Westrock Co,WRK,,
Take Two Interactive Software Inc,TTWO,,
Cigna Corp,CI,,
ViacomCBS Inc,VIAC,,
Teradyne Inc,TER,,
C3.ai Inc,AI,,
iShares National Muni Bond ETF,MUB,,
Southern Co,SO,,
Atricure Inc,ATRC,,
Biogen Inc,BIIB,,
Boot Barn Holdings Inc,BOOT,,
Stifel Financial Corp,SF,,
United Health Products Inc,UEEC,,
Virtus KAR Mid Cap Core Fund,VMCCX,,
Juniper Networks Inc,JNPR,,
Xylem Inc,XYL,,
Burlington Stores Inc,BURL,,
Transdigm Group Inc,TDG,,
Apollo Global Management Inc,APO,,
Axis Capital Holdings Ltd,AXS,,
L3Harris Technologies Inc,LHX,,
Mantech International Corp,MANT,,
